 ,Mean1,Mean2,Mean3,Mean4,Mean5,Mean6,Mean7,Mean8,Mean9,Mean10,Mean11,Mean12,Mean13,Mean14,Mean15,Mean16,Mean17,Mean18,Mean19,Mean20,Mean21,Mean22,Mean23,Mean24,Mean25,Mean26,Mean27,Mean28,Mean29,Mean30,Mean31,Mean32,Mean33,Mean34,Mean35,Mean36,Mean37,Mean38,Mean39,Mean40,Mean41,Mean42,Mean43,Mean44,Mean45,Mean46,Mean47,Mean48,Mean49,Mean50,Mean51,Mean52,Mean53,Mean54,Mean55,Mean56,Mean57,Mean58,Mean59,Mean60,Mean61,Mean62,Mean63,Mean64,Mean65,Mean66,Mean67,Mean68,Mean69,Mean70,Mean71,Mean72,Mean73,Mean74,Mean75,Mean76,Mean77,Mean78,Mean79,Mean80,Mean81,Mean82,Mean83,Mean84,Mean85,Mean86,Mean87,Mean88,Mean89,Mean90,Mean91,Mean92,Mean93,Mean94,Mean95,Mean96,Mean97,Mean98,Mean99,Mean100,Mean101,Mean102,Mean103,Mean104,Mean105,Mean106,Mean107,Mean108,Mean109,Mean110,Mean111,Mean112,Mean113,Mean114,Mean115,Mean116,Mean117,Mean118,Mean119,Mean120,Mean121,Mean122,Mean123,Mean124,Mean125,Mean126,Mean127
27,41.10,17.48,54.95,53.24,75.49,21.24,37.25,40.80,49.01,22.39,49.61,32.46,31.40,24.49,24.51,25.02,49.96,28.24,28.24,34.31,39.96,33.01,28.67,37.75,33.47,48.24,25.94,20.65,21.24,30.25,55.07,7.19,67.90,52.66,22.95,42.11,34.44,28.36,31.86,13.97,41.23,38.00,25.43,92.97,69.90,35.78,16.69,29.50,50.22,21.72,31.67,24.17,18.53,19.82,64.99,30.11,31.58,34.72,22.39,25.38,59.15,32.42,82.54,30.03,20.26,42.88,34.77,42.90,45.68,55.14,41.92,14.34,41.92,25.69,17.14,36.18,40.16,39.46,44.71,25.56,29.88,18.13,28.53,19.48,29.52,33.94,42.99,34.02,60.00,44.89,41.57,45.76,48.66,39.86,33.22,55.36,56.07,35.74,22.64,39.17,35.85,43.26,34.93,33.72,23.96,45.74,19.70,52.01,28.99,17.50,20.97,61.49,33.80,33.91,47.77,30.48,27.09,51.70,28.78,30.31,24.52,25.78,32.97,49.31,28.26,17.85,45.88
28,41.43,15.81,61.07,61.88,46.56,20.82,42.20,52.60,54.40,23.91,48.59,32.56,23.91,26.63,27.20,23.20,48.72,33.03,33.03,40.28,41.52,33.14,27.29,30.63,31.65,65.13,24.67,18.01,27.51,36.27,63.15,7.00,46.54,51.63,28.57,46.48,29.52,18.22,29.98,14.20,39.69,38.56,27.94,58.24,53.82,34.63,17.78,24.71,66.85,26.19,30.81,24.44,15.30,25.80,56.61,32.88,35.97,35.84,20.55,23.45,44.76,13.45,57.08,34.85,20.18,34.87,28.36,35.46,48.58,70.18,31.58,13.71,47.00,23.69,18.05,38.83,49.60,45.35,71.88,23.45,29.03,12.00,25.58,19.03,35.97,29.23,36.84,41.62,29.22,71.96,35.57,41.76,44.69,54.95,39.54,64.64,42.74,35.66,21.14,40.60,35.40,40.21,24.05,37.32,29.18,39.59,18.83,40.46,25.18,24.33,25.50,60.41,34.45,44.62,58.28,31.91,26.23,33.34,29.53,25.06,34.21,23.34,27.52,49.25,28.26,19.62,44.54
29,38.02,17.83,49.52,65.78,50.15,21.43,33.46,38.91,50.97,22.84,39.25,41.24,27.93,28.80,26.85,34.40,55.94,30.07,30.07,33.01,49.11,33.78,30.45,35.02,29.37,56.00,21.39,18.93,23.41,33.81,70.03,8.11,43.14,54.17,31.23,49.14,27.78,17.94,31.43,13.04,32.00,23.53,24.46,51.72,82.36,36.06,16.16,38.39,57.15,26.61,33.65,28.32,17.83,23.25,55.45,37.31,40.29,45.09,29.46,21.87,47.97,30.83,75.01,44.21,21.04,37.58,24.82,52.67,46.97,55.72,27.59,12.18,45.00,23.18,17.67,48.61,45.28,50.18,81.38,20.92,26.85,14.87,28.26,19.34,35.36,28.95,27.04,45.06,27.59,76.25,41.36,43.67,46.22,41.31,42.77,60.20,36.46,35.75,26.47,53.02,29.68,35.56,24.73,34.49,23.19,40.94,17.61,67.23,22.87,19.28,20.90,61.52,43.69,45.42,53.43,30.25,37.03,30.53,29.82,27.70,22.14,24.68,29.40,46.37,28.39,27.93,40.99
30,37.70,17.54,58.41,65.73,43.37,23.73,36.66,34.43,45.36,24.27,37.94,36.50,24.59,32.61,30.10,30.47,47.39,27.60,27.60,44.97,44.24,32.24,28.45,31.92,33.74,46.22,24.14,22.93,31.86,36.37,42.79,12.18,70.63,47.77,27.44,44.19,25.51,20.30,33.77,10.92,30.53,25.15,21.81,40.91,71.35,36.58,14.06,32.01,52.38,26.14,33.46,24.90,20.40,23.60,59.91,23.79,34.99,38.56,25.53,25.35,44.84,27.93,88.81,32.49,21.75,45.39,29.32,42.54,42.42,67.16,29.13,13.02,39.99,34.69,16.76,34.22,37.72,47.63,51.13,13.80,25.45,20.24,29.46,20.27,39.66,38.79,40.49,46.98,29.13,58.68,32.49,36.37,51.62,44.65,39.76,58.77,39.48,32.39,24.07,40.13,36.64,43.37,34.96,33.64,19.26,39.11,17.34,42.09,30.66,24.12,27.12,54.01,34.93,56.40,69.85,34.75,39.39,29.94,41.51,29.76,33.75,22.47,33.00,46.22,31.01,23.40,31.06
31,39.79,14.40,48.20,56.09,30.91,23.75,32.92,34.82,55.32,19.94,34.57,49.70,22.52,25.79,25.21,20.46,48.45,27.00,27.00,28.63,43.17,31.42,24.73,34.21,37.56,46.90,25.74,19.64,33.74,28.62,43.03,11.10,45.66,53.65,33.98,36.22,21.79,37.59,35.62,13.09,40.80,32.20,20.16,58.82,51.90,36.42,15.00,30.92,58.73,25.13,35.49,37.56,17.36,29.88,66.81,28.74,32.80,27.77,26.82,25.27,48.33,37.01,85.94,33.17,19.29,42.40,28.14,47.35,53.05,50.57,41.48,11.08,43.89,26.79,15.70,36.76,41.21,55.01,44.64,11.40,31.08,21.70,28.95,22.90,32.18,27.48,32.92,52.69,38.98,48.17,23.45,43.24,37.78,41.93,36.57,88.60,62.36,29.91,28.65,50.36,46.45,63.34,26.64,33.22,18.34,45.13,21.23,39.57,34.03,23.68,24.68,53.14,31.16,43.39,67.35,29.23,36.21,44.87,60.15,26.18,21.58,18.68,41.30,41.91,28.10,21.97,35.05
32,44.04,14.89,45.33,60.12,40.20,27.77,36.11,41.01,73.68,28.53,43.91,43.43,16.64,27.11,23.88,23.79,34.03,29.06,29.06,20.94,51.36,32.53,22.61,37.31,43.66,40.42,17.79,20.63,26.98,39.36,60.38,9.56,42.27,67.48,37.16,42.19,36.21,55.68,33.59,14.73,20.72,33.17,23.82,52.54,47.33,20.18,14.04,30.11,63.27,29.06,36.85,31.01,20.03,23.40,70.98,26.94,33.88,26.97,29.72,28.79,31.95,24.92,83.37,32.28,21.43,58.90,30.60,44.52,51.59,59.27,22.63,10.80,45.89,26.49,16.95,43.58,42.14,46.34,32.14,11.48,29.65,23.71,27.11,16.48,33.47,23.11,50.45,39.54,38.24,61.30,25.21,41.76,36.82,42.31,43.66,59.93,58.12,21.67,31.56,51.71,45.82,51.61,37.50,26.29,23.39,43.53,19.11,39.03,31.93,23.79,23.16,47.56,27.83,44.97,58.36,24.30,37.16,38.82,35.51,25.66,22.23,22.86,45.17,40.19,24.72,21.92,37.64
33,40.44,22.42,48.86,64.33,37.32,27.56,42.73,53.44,54.45,30.86,62.64,57.06,34.78,25.65,19.12,24.64,44.19,31.15,31.15,17.70,49.55,33.31,20.88,27.85,33.66,49.48,18.33,17.79,28.09,32.49,71.37,7.82,60.27,68.70,46.01,44.62,23.74,32.33,34.15,13.94,34.08,23.82,18.51,95.91,57.67,27.34,15.28,27.89,56.99,26.66,35.37,26.27,28.05,20.46,64.10,49.89,39.77,27.09,26.00,28.37,27.65,18.00,65.00,24.93,19.37,52.42,33.45,45.82,57.81,48.77,23.03,12.04,49.65,37.94,15.43,52.66,34.33,34.81,47.05,13.24,26.58,39.27,22.93,20.04,36.19,27.83,50.13,35.64,41.32,53.62,34.10,43.39,57.07,38.40,33.42,57.16,50.18,28.40,35.66,44.62,44.22,38.54,58.38,22.32,30.90,36.50,21.19,38.57,30.01,26.24,19.84,58.06,31.80,42.94,36.80,23.19,41.93,54.24,51.85,21.75,16.48,25.95,42.66,44.76,26.57,23.33,48.37
34,39.03,20.43,42.07,53.98,36.91,30.40,33.56,47.43,73.52,24.49,50.15,48.44,45.57,26.64,21.28,32.60,36.80,36.80,36.80,31.64,45.35,35.16,16.75,30.28,29.80,46.12,24.46,20.27,29.45,29.25,60.57,7.18,56.20,56.43,40.03,28.40,28.80,41.68,36.30,13.13,40.43,24.38,24.09,70.29,59.35,39.15,13.36,25.86,50.95,28.36,38.67,36.39,19.86,23.86,61.89,53.65,46.55,30.02,32.41,28.09,25.52,12.65,70.60,32.82,23.51,46.36,27.12,45.24,47.37,60.79,43.66,11.18,42.92,22.13,23.40,47.09,32.96,63.61,28.15,16.69,21.91,32.77,24.44,19.47,33.00,24.00,51.55,27.42,44.89,58.08,39.19,41.30,43.84,31.21,35.58,53.58,47.00,27.70,29.94,51.80,38.65,51.08,40.20,29.75,26.23,38.67,20.94,37.12,35.24,26.33,25.01,48.23,33.22,45.41,52.76,28.73,34.03,33.95,45.59,26.10,31.01,22.72,50.22,40.25,30.00,24.39,46.06
35,39.66,32.08,50.57,51.24,38.90,34.46,27.87,40.60,55.09,28.08,46.40,50.36,43.84,31.46,22.94,31.38,36.04,33.38,33.38,28.30,51.19,43.09,20.80,39.27,44.31,57.78,28.74,19.83,30.86,35.05,61.84,17.27,56.80,62.72,33.19,38.05,29.32,45.28,28.65,11.83,41.82,26.65,21.64,63.44,39.80,42.49,16.94,27.55,53.68,27.49,40.66,38.07,19.53,22.46,71.65,59.66,53.85,29.25,28.87,31.81,22.15,14.33,60.39,21.72,28.39,48.17,28.79,46.48,53.94,62.72,36.50,11.06,44.88,16.16,35.58,43.37,36.68,62.59,36.87,17.63,23.19,37.05,21.41,19.82,25.98,31.23,48.95,26.73,38.77,60.01,35.54,38.81,38.64,25.50,38.03,51.65,43.21,28.16,31.09,66.90,36.57,40.23,47.01,33.04,27.60,34.68,21.62,34.93,31.81,27.65,26.34,45.66,27.66,54.29,48.24,29.50,31.08,36.96,38.97,31.91,30.70,25.40,36.00,50.39,27.62,25.27,49.94
36,26.31,29.82,39.59,51.80,31.09,41.25,19.71,26.70,49.52,32.36,26.12,38.61,49.43,29.45,19.46,30.91,25.12,34.22,34.22,33.60,36.85,33.64,20.92,37.38,30.92,43.51,27.21,17.16,34.32,35.73,67.43,11.57,57.64,55.50,30.88,49.51,30.73,44.84,28.59,17.23,43.93,26.14,22.31,57.74,38.59,49.92,13.98,27.15,56.50,31.59,34.70,50.55,18.47,21.67,76.73,48.38,33.39,33.70,34.00,26.34,24.05,22.05,48.79,22.52,23.41,47.21,29.28,36.05,44.47,62.05,59.87,10.53,41.78,38.95,47.57,36.18,35.90,49.47,49.50,26.24,25.41,23.17,18.23,19.31,28.95,28.73,63.94,26.56,51.80,52.05,35.71,35.86,23.89,23.92,34.01,64.00,46.12,39.24,27.77,58.74,31.36,62.19,66.64,33.92,31.71,35.74,19.05,36.72,28.96,23.75,22.82,49.36,26.64,44.93,62.86,30.19,25.45,30.94,42.96,30.94,17.42,28.65,33.18,50.41,27.60,18.17,48.99
37,34.34,25.88,46.44,49.67,27.22,38.33,25.66,27.54,52.29,31.31,29.34,54.02,49.36,34.09,18.63,34.79,23.64,52.44,52.44,36.60,63.26,53.68,28.82,47.43,36.48,46.37,27.77,17.50,28.79,36.72,70.64,6.37,47.20,57.87,28.96,39.35,39.01,30.14,27.11,18.45,41.55,36.94,17.41,84.11,31.39,50.58,15.55,24.81,59.07,36.98,37.28,38.06,23.75,25.68,59.36,50.51,32.45,28.85,25.39,27.72,31.24,25.22,75.64,30.90,21.10,35.00,35.82,37.23,47.53,59.05,39.16,11.60,40.34,22.21,36.34,39.33,46.55,69.42,48.50,25.29,26.71,28.19,18.39,16.94,34.22,35.27,45.65,24.63,60.16,48.42,32.70,38.59,21.41,26.73,38.43,56.05,52.58,31.82,29.32,64.30,46.24,48.97,55.83,31.95,35.13,37.15,20.48,36.73,33.91,31.15,12.58,51.24,21.88,41.96,85.47,27.09,32.93,37.92,31.62,25.83,16.55,34.92,35.24,34.78,24.57,19.07,61.98
38,38.39,23.54,47.28,56.36,36.69,33.66,34.89,29.47,62.57,32.68,30.37,36.30,39.79,27.60,17.15,32.42,28.44,47.58,47.58,44.81,52.68,51.81,27.24,52.84,39.62,40.78,29.06,18.26,35.51,27.81,62.19,8.67,41.37,63.83,30.92,35.38,40.77,20.32,26.44,16.77,31.47,32.63,20.22,55.85,31.45,47.00,16.92,21.91,45.05,33.99,34.33,34.16,27.76,34.81,55.56,39.44,31.87,31.67,28.09,31.65,33.12,20.74,46.41,35.53,25.42,42.02,34.35,43.12,45.28,64.96,57.95,13.39,42.29,47.91,26.72,32.32,41.37,211.94,63.99,15.57,28.61,22.04,18.96,21.92,37.70,25.98,43.82,20.52,36.35,72.21,37.19,47.85,27.88,26.36,35.92,61.20,50.07,31.03,31.30,49.57,41.54,60.71,60.90,38.65,34.99,38.84,21.63,47.00,34.66,40.49,14.01,52.89,24.51,40.95,64.26,27.15,35.26,31.93,32.80,26.43,27.74,39.17,38.95,57.65,29.27,15.58,53.09
39,33.79,25.14,51.12,60.63,36.73,30.52,42.95,22.92,42.62,26.77,22.89,56.91,66.22,29.39,20.01,26.86,32.08,58.39,58.39,31.39,45.03,59.34,29.60,37.31,35.88,38.78,31.52,19.05,29.34,40.71,60.24,8.48,40.86,47.09,28.45,44.04,39.59,22.57,24.48,17.55,51.47,35.02,17.77,44.58,40.86,60.14,16.39,19.45,59.06,38.39,26.33,35.25,15.61,28.01,64.95,31.88,31.97,24.21,26.04,34.86,30.47,16.22,57.63,38.28,25.48,35.91,32.06,36.25,42.84,39.02,77.04,17.53,40.74,28.63,25.14,28.44,44.36,65.47,56.50,13.60,27.68,24.76,19.03,22.36,30.83,31.18,35.03,25.68,28.35,47.84,25.42,41.63,18.49,25.96,35.57,40.26,41.17,36.63,37.47,55.67,31.09,31.76,64.63,38.67,40.65,44.12,20.35,33.34,42.02,34.37,20.46,48.34,26.14,43.60,96.92,34.40,38.06,34.39,30.35,17.41,24.84,39.10,32.12,49.31,28.83,23.97,55.11
40,34.00,24.14,39.33,55.05,39.09,29.18,44.24,21.03,32.63,26.96,22.03,41.10,55.48,30.43,17.12,25.76,24.95,50.02,50.02,27.16,49.19,50.58,27.73,34.41,45.12,50.11,42.63,19.76,28.80,31.80,59.10,7.68,44.51,50.38,28.83,49.57,35.53,28.14,25.38,15.40,31.96,32.13,14.36,50.72,30.53,49.62,17.02,20.45,56.98,38.91,23.68,37.44,16.67,32.27,64.21,31.29,38.60,25.78,25.29,42.59,23.08,17.28,63.86,42.32,22.14,33.09,33.43,43.29,35.40,49.25,69.36,13.79,39.69,34.27,19.84,38.31,37.41,50.25,58.05,13.45,32.26,38.72,24.47,18.27,27.78,31.67,41.68,25.48,32.44,42.81,34.94,33.58,20.75,40.54,44.32,31.63,39.72,44.19,30.86,47.03,28.07,27.19,42.86,30.18,43.04,33.09,18.15,28.03,46.81,30.78,24.34,48.92,28.89,51.20,44.28,25.71,37.31,34.67,34.65,18.62,20.11,32.13,23.59,48.33,30.07,15.82,39.17
41,50.52,21.99,43.09,66.70,34.20,28.28,55.24,31.82,48.54,36.28,33.56,39.54,64.42,31.15,18.28,25.22,25.09,53.86,53.86,23.51,66.36,49.61,27.22,31.63,44.12,43.78,45.39,19.37,27.91,29.75,61.12,7.15,47.83,62.08,38.39,39.90,27.58,14.12,26.73,21.95,25.73,36.26,16.92,75.29,45.45,49.87,18.69,25.80,51.04,29.97,26.03,35.20,18.51,37.13,57.45,34.32,24.86,26.49,30.12,51.18,32.89,20.78,51.84,49.31,23.13,47.29,35.69,49.95,62.31,47.11,68.85,14.24,39.23,23.90,29.99,38.62,37.09,54.72,41.59,15.85,29.24,31.95,22.38,17.07,30.55,24.47,39.72,31.17,57.48,34.48,37.09,32.20,62.93,21.63,43.72,28.21,42.12,38.94,27.34,42.16,30.35,25.51,66.43,33.01,37.49,42.04,17.88,43.69,59.78,34.94,21.16,50.32,26.87,46.64,62.18,31.47,45.15,38.64,38.68,20.00,15.67,34.48,29.09,44.69,40.41,15.64,41.70
42,44.27,23.22,49.15,57.07,33.23,24.93,40.96,29.95,36.49,35.51,32.15,33.10,41.15,33.81,19.43,27.81,15.03,48.26,48.26,29.02,62.86,48.11,19.98,35.31,26.35,44.77,44.11,17.28,32.10,32.99,56.01,9.39,41.45,56.51,21.09,36.78,23.43,14.35,21.02,22.41,29.95,44.74,16.52,62.94,36.67,63.92,24.04,20.17,44.62,26.24,19.09,26.10,21.55,28.31,42.98,28.27,22.66,24.80,22.56,43.21,26.18,20.95,61.77,39.24,23.94,35.61,34.30,53.28,33.86,54.21,64.98,14.84,36.33,24.12,27.87,34.77,41.56,27.50,40.23,18.17,31.12,24.73,20.64,20.57,23.66,23.66,40.95,20.16,26.17,35.68,27.87,36.83,27.31,24.50,41.37,27.79,58.32,38.10,27.23,38.33,30.14,18.47,26.54,31.42,45.13,38.75,14.60,23.78,52.06,27.46,18.28,52.20,22.77,42.70,40.53,30.17,48.75,33.03,43.78,25.10,14.39,30.65,30.16,39.17,31.18,13.47,35.78
43,43.69,19.29,58.73,61.60,30.06,18.97,51.33,26.78,41.20,36.46,28.71,31.76,35.35,38.73,20.76,35.10,30.85,54.95,54.95,27.76,66.36,56.74,30.54,39.09,27.07,46.43,35.96,15.59,35.06,26.17,60.67,11.04,42.37,54.39,29.65,46.21,26.26,22.28,29.45,15.64,24.08,39.20,23.12,67.52,47.98,61.21,25.14,25.84,40.63,16.60,19.17,26.08,22.76,35.14,50.13,29.02,23.03,31.83,23.05,50.97,23.65,13.40,42.83,24.47,25.09,35.65,29.14,39.56,31.48,49.31,66.62,14.69,36.99,36.16,22.45,36.09,45.02,33.37,58.49,17.93,26.44,26.36,18.96,25.11,25.68,26.47,52.62,31.45,46.06,33.75,33.46,29.12,37.54,24.49,38.46,24.60,56.72,45.52,25.26,37.82,30.05,15.33,40.76,31.36,37.74,43.22,16.89,30.63,56.80,30.82,30.68,55.49,24.20,35.90,53.23,27.37,36.71,37.79,46.59,29.96,18.62,26.72,32.05,44.27,32.94,10.28,37.80
44,52.40,21.98,58.41,54.42,36.01,21.18,58.73,34.63,39.77,33.12,36.17,38.70,32.53,32.92,22.15,28.28,28.69,59.52,59.52,29.04,56.34,55.72,32.31,44.78,28.26,34.83,32.30,17.56,41.60,26.50,48.09,13.97,40.59,49.56,27.37,41.39,19.40,14.19,30.48,13.91,27.73,44.75,25.82,52.79,46.83,71.36,28.54,25.81,48.28,17.84,25.48,22.05,25.85,42.63,48.72,26.78,29.15,31.36,25.86,50.79,23.01,13.15,62.59,26.95,25.39,47.15,29.82,45.83,54.22,50.25,55.93,14.11,37.05,21.40,19.94,34.17,55.00,38.02,41.18,21.50,25.98,30.78,19.99,20.82,30.89,25.89,26.32,37.12,27.45,47.12,36.20,30.66,39.31,21.52,45.56,27.13,51.90,38.96,28.70,59.87,44.62,17.63,44.05,35.53,55.78,50.38,21.23,31.61,47.65,39.20,39.24,51.04,27.78,34.61,50.51,28.42,51.45,40.83,43.77,28.65,16.93,25.80,30.98,35.39,29.98,13.82,35.41
45,49.10,27.74,40.22,55.81,33.55,19.58,57.02,27.48,46.34,46.21,28.51,27.45,28.38,33.48,21.49,35.03,51.07,47.50,47.50,30.07,41.82,44.02,24.61,55.25,33.77,45.33,33.22,19.33,34.09,24.62,40.88,14.06,39.19,62.00,29.85,27.95,24.74,16.60,26.22,18.11,37.45,44.12,25.09,65.16,42.27,83.07,17.60,28.32,50.19,17.34,20.79,27.98,23.83,32.46,56.91,21.73,33.16,39.09,17.80,49.52,20.56,14.47,55.93,19.51,21.98,54.59,25.80,44.56,41.89,53.23,49.07,13.93,32.69,18.64,22.67,44.25,40.52,29.94,38.51,21.95,24.96,33.12,18.47,25.70,29.31,36.10,47.95,51.60,48.33,36.76,30.59,38.67,58.00,19.40,57.35,24.38,38.57,22.22,32.24,55.16,41.58,19.31,37.05,42.79,40.36,60.27,17.18,38.17,61.83,29.27,43.55,60.76,26.97,33.13,65.47,26.08,46.11,38.73,40.97,27.41,19.16,33.01,42.00,40.82,25.88,15.53,31.25
46,42.91,35.08,39.11,50.43,31.78,20.43,46.53,32.62,53.02,41.11,34.14,29.22,32.90,27.82,21.47,30.64,46.25,62.89,62.89,38.51,51.38,55.31,38.63,38.18,28.74,59.53,27.40,21.27,35.15,23.19,59.14,16.28,52.63,61.60,38.11,34.88,23.33,28.78,33.17,23.15,33.40,37.93,29.63,64.80,49.88,59.96,29.66,29.06,52.33,18.29,19.20,23.82,21.83,28.55,47.40,27.35,30.43,33.84,17.98,52.62,20.66,18.14,71.99,17.70,25.58,57.19,24.11,42.92,37.26,52.48,80.48,11.68,32.72,24.08,31.19,44.14,43.29,29.29,40.96,18.56,22.05,33.56,18.92,27.33,29.68,42.74,26.02,45.85,32.09,37.89,29.14,36.78,38.83,25.08,55.04,27.29,47.17,22.79,29.15,67.02,40.82,16.16,50.05,31.67,45.31,59.05,19.72,37.98,34.74,29.07,43.38,65.79,24.39,27.96,70.45,31.09,50.34,43.03,44.44,32.82,16.01,27.27,44.61,41.31,27.02,15.29,37.18
47,50.96,26.50,51.68,55.53,41.91,24.77,49.24,28.33,49.99,29.11,31.43,28.06,26.76,26.20,15.12,31.87,54.52,46.84,46.84,46.11,59.92,43.87,35.97,39.78,16.94,34.63,25.11,17.00,38.09,22.66,48.39,15.06,50.33,59.10,29.37,45.71,29.92,25.70,23.66,22.91,49.58,34.02,29.73,75.77,47.32,43.53,33.52,40.13,49.14,15.61,15.99,25.75,19.31,25.73,55.83,28.03,30.51,37.63,19.96,53.13,23.38,21.41,77.61,14.07,26.07,49.64,19.95,35.28,52.26,41.40,72.33,10.31,33.04,19.84,30.75,37.47,45.32,31.77,41.83,16.13,27.43,33.33,17.41,22.21,30.86,44.72,26.00,49.09,39.78,27.68,44.05,36.75,41.23,23.29,49.39,27.76,51.81,31.37,30.17,48.30,60.79,20.12,71.00,41.25,38.04,58.35,17.89,32.68,40.21,30.00,46.91,48.68,26.87,30.10,80.93,30.37,45.81,48.23,35.42,26.21,19.03,26.49,36.13,36.12,25.04,14.45,33.16
48,55.15,29.57,39.88,56.45,40.23,23.13,54.65,37.79,37.06,29.47,37.95,43.60,30.26,31.04,18.21,32.22,38.53,48.61,48.61,32.68,44.11,46.07,38.26,46.84,19.96,30.07,27.66,16.57,42.22,25.95,51.06,14.38,51.25,56.26,23.89,43.40,29.62,26.48,30.56,21.98,47.84,24.48,36.85,75.70,38.68,56.61,23.32,42.79,53.19,16.45,13.82,27.94,23.47,32.70,56.31,31.98,30.74,29.51,18.27,50.07,22.84,25.09,58.76,15.11,26.21,51.54,17.88,34.08,42.74,50.49,96.77,10.65,31.12,33.32,24.98,40.44,36.80,33.01,36.71,12.35,29.38,25.21,17.64,31.27,24.85,36.62,27.02,39.16,28.60,39.37,52.48,38.66,52.12,18.63,49.14,37.76,40.02,28.39,31.06,44.64,39.45,20.19,77.45,46.11,45.45,44.07,17.02,33.51,39.95,27.89,36.27,94.60,30.70,30.77,61.84,28.25,35.41,42.91,49.60,21.95,23.76,33.70,30.37,29.10,24.40,15.36,28.23
49,42.31,32.94,41.16,55.96,41.53,22.92,42.28,40.29,50.64,32.71,40.10,52.91,46.84,30.18,18.02,26.97,28.30,38.77,38.77,27.24,40.75,43.52,39.78,46.13,22.25,47.54,25.21,17.62,43.16,29.46,55.08,9.10,56.87,50.39,24.26,44.64,28.56,32.41,39.33,19.12,47.93,30.55,36.35,65.27,38.00,63.10,24.64,32.69,46.07,13.91,13.30,28.73,21.85,33.83,65.45,35.36,38.00,27.54,16.61,43.54,20.52,27.32,77.95,16.29,24.52,45.59,14.94,33.28,40.68,60.45,65.35,12.09,31.03,33.85,23.94,38.93,32.05,41.59,40.08,15.14,26.30,33.39,14.97,25.01,30.69,38.14,33.39,42.37,46.46,18.60,57.08,33.88,40.95,19.89,42.59,35.57,41.46,24.82,24.37,39.89,37.02,24.03,89.77,43.77,38.49,56.19,18.87,30.67,31.10,30.77,36.73,46.56,37.29,33.75,65.84,26.69,31.77,48.27,47.98,20.07,17.82,32.17,46.23,33.58,27.72,14.22,39.47
50,47.81,24.54,37.67,49.71,38.36,20.42,36.43,31.68,50.35,47.42,31.91,40.62,58.52,29.18,19.39,26.69,50.06,46.77,46.77,20.97,46.35,46.61,33.05,37.07,19.23,42.72,25.57,18.46,48.06,27.07,56.13,13.87,60.27,49.78,25.96,45.56,64.40,29.37,33.13,18.55,53.57,34.31,22.35,60.11,40.95,57.55,23.81,42.03,40.70,18.29,11.61,31.74,21.82,35.17,57.01,24.33,38.90,31.59,17.79,46.71,23.05,19.10,50.27,13.50,27.33,43.63,12.91,45.56,39.98,50.87,70.45,11.83,33.11,32.40,24.07,46.01,42.12,36.33,30.65,22.09,26.18,43.20,16.31,24.75,33.32,41.86,40.66,52.35,27.39,15.03,46.15,39.36,53.61,15.00,43.58,42.30,44.72,24.23,28.86,58.12,26.03,30.09,61.26,45.30,37.04,64.93,21.11,29.56,37.51,22.18,50.75,50.44,39.25,33.49,55.19,27.83,22.91,38.23,50.36,21.09,19.76,33.07,28.47,33.87,22.68,16.80,35.84
51,47.40,26.92,45.58,50.86,34.02,20.94,36.80,43.55,60.39,55.80,44.61,22.24,45.51,29.10,20.72,27.11,78.59,47.85,47.85,31.84,48.39,45.60,34.92,40.74,23.29,41.55,25.77,18.56,41.28,30.12,54.56,14.42,44.78,45.70,36.08,40.14,37.24,26.62,38.57,17.91,50.02,30.68,30.13,81.99,30.86,44.10,20.52,38.99,43.13,14.42,12.29,39.85,21.03,32.52,59.11,35.08,37.11,33.61,13.92,50.83,20.91,27.49,43.73,10.99,20.53,44.77,14.72,33.93,57.36,48.49,75.97,11.53,33.86,28.27,21.83,44.07,40.78,45.50,28.51,16.36,24.61,31.98,17.62,23.78,37.79,52.86,44.67,58.19,29.37,22.79,42.30,32.11,48.40,17.77,49.67,32.08,41.55,24.06,28.32,54.94,34.58,26.43,39.88,41.37,39.70,43.19,25.26,31.47,53.96,25.40,46.85,52.02,38.78,35.59,70.59,26.47,35.64,38.42,46.96,31.63,21.46,31.91,37.05,34.72,23.50,12.51,39.52
52,48.43,29.50,47.50,41.06,32.79,24.42,45.14,29.02,50.53,38.52,29.99,20.92,48.85,27.23,19.26,26.89,56.49,52.78,52.78,32.77,47.57,46.29,28.55,42.88,19.19,40.18,34.65,19.46,45.45,29.83,38.59,9.50,50.19,50.19,26.15,37.62,56.68,27.01,33.99,13.73,39.82,30.47,33.23,66.10,40.40,56.07,24.53,32.14,32.16,15.47,10.23,35.10,18.54,31.33,45.90,26.97,36.21,34.05,17.81,54.05,22.82,17.58,58.43,12.20,21.38,47.61,15.56,34.06,50.60,49.44,89.67,10.50,40.16,34.15,34.40,37.08,36.29,38.62,26.39,24.44,24.23,35.27,15.54,23.97,40.09,38.51,40.30,48.93,30.02,24.79,52.51,34.71,37.15,16.79,47.86,40.48,39.76,26.13,24.20,54.20,27.47,27.75,46.52,47.40,37.13,36.39,25.78,28.51,34.50,23.75,53.23,35.00,48.84,35.07,59.97,23.31,48.42,44.04,40.76,33.42,21.54,34.05,36.78,30.10,26.86,10.87,27.87
